measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,429075.9287750328,574880.4098943889,298904.3670021121
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,83794.10229470623,112820.7968093255,56493.0327471122
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,66309.55068338748,88031.36700173616,46094.50209567117
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,51129.3534921824,67139.05392076597,35912.57488382132
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,38197.29074930804,49999.20236655987,26764.873478821835
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,27634.56181157784,36257.94247563199,19636.86689924996
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,18231.61524808815,23903.499357570785,12680.503132123104
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,10480.169919430631,13690.499518261884,7484.193056945967
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,5256.519801729859,6969.167310782341,3720.0523403611655
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,2082.858857515529,2773.927083214729,1493.386936533343
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,826.1131677357046,1126.9340431352969,568.0026809617865
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,572955.8314970982,759471.6554400324,411613.0742204621
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,3412.952593610107,6196.035452569966,1615.5357165605635
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,466833.7493481021,626065.4860770067,331063.18546595296
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,94543.63772840476,123662.3360170373,67621.83801997427
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,8165.491826981096,10856.001024892115,5864.533425454683
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,663.4932241189844,896.4424667923638,454.6457090562478
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,140.57776411301128,196.940718373218,92.8077940597883
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,19.58869580753508,28.00239525426868,12.265762821206115
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,548421.1714846571,730877.1844512839,394936.801442386
3,YLDs (Years Lived with Disability),351,Guam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,45.18011551071815,63.21037817940409,29.312240365186064
3,YLDs (Years Lived with Disability),351,Guam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,35.25230810835442,48.36400350795024,23.836091845397167
3,YLDs (Years Lived with Disability),351,Guam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,23.16440508214724,32.21115548374779,15.79569961672984
3,YLDs (Years Lived with Disability),351,Guam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,17.202038544080803,23.572731420979743,11.061758258191178
3,YLDs (Years Lived with Disability),351,Guam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,12.997080688291982,17.99412620216247,8.800120421639175
3,YLDs (Years Lived with Disability),351,Guam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,9.56257029746715,13.493745806245514,6.372278112440637
3,YLDs (Years Lived with Disability),351,Guam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,5.748305907957701,7.99407434147655,3.759263025190799
3,YLDs (Years Lived with Disability),351,Guam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,2.5703000660102258,3.49322992134891,1.676807712414489
3,YLDs (Years Lived with Disability),351,Guam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,1.1577010053055004,1.6695220942551914,0.7284882963497286
3,YLDs (Years Lived with Disability),351,Guam,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.6245129865156023,0.8740153613292176,0.4166517839336318
3,YLDs (Years Lived with Disability),351,Guam,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,287.33690483749973,401.4231045802928,202.1334477010196
3,YLDs (Years Lived with Disability),351,Guam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,0.8826354464422195,1.822853555915464,0.3786568309773439
3,YLDs (Years Lived with Disability),351,Guam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,236.59175989542817,339.87659734688714,161.6074875515497
3,YLDs (Years Lived with Disability),351,Guam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,45.50999543779768,62.53455887340665,30.98555192175816
3,YLDs (Years Lived with Disability),351,Guam,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,4.352514057831327,5.906435659783835,2.9039769979412724
3,YLDs (Years Lived with Disability),351,Guam,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),351,Guam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.4742939913089917,0.6785424704461827,0.3075821060853613
3,YLDs (Years Lived with Disability),351,Guam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.1347230845991423,0.2031935836222962,0.0820575971278633
3,YLDs (Years Lived with Disability),351,Guam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0140886788225673,0.0212390518243034,0.0082947216936096
3,YLDs (Years Lived with Disability),351,Guam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),351,Guam,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,279.52480258669215,390.7998690367592,194.14333778712475
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,0.4870779350555391,0.698827245878097,0.3259570764429285
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,0.4214526220708733,0.5804620179093382,0.2873451003689685
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,0.3763039713259489,0.5195185577141469,0.2499700011565571
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,0.3353865569505641,0.4725382189426557,0.223947289821162
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.2388726808580581,0.3310463565590287,0.1559255892764826
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.1674124188432282,0.2303100630823137,0.1142701830905596
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.1075102424039161,0.1487182025768739,0.0680922295520724
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0714996431512623,0.0974089528542546,0.0461754021977452
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0431954101373316,0.0615498981445927,0.0280310412326626
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0358768984561463,0.0508846290840293,0.022879150317085
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,3.6941174061773534,5.13083417251772,2.6392458795193
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,0.017974046812288,0.0357665829001446,0.0077728495400412
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,2.676389508564558,3.833774029766947,1.83918737226545
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,0.8491818990557664,1.1661246134441008,0.5794532465144433
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.1505719517447402,0.206975287196855,0.1024561914092538
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0240800499593738,0.035288579893646,0.0148434698980459
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0090430427428052,0.0137169429224978,0.0050324012229913
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0024426611457611,0.0042648741122306,0.0011895435711107
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,3.5608126587785898,4.929480651133181,2.543408976158324
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,0.2968480293264671,0.4209171292045176,0.190711123821299
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,0.2392425828460987,0.3305263836435324,0.1600641610607526
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,0.1960853968374841,0.2736803879972418,0.1295422460347758
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,0.1543124381405947,0.2154877982076647,0.100367597497576
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.1258907528595643,0.1700479869008886,0.0830402835412412
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.1504536328705423,0.2083370189022887,0.0972794198819423
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.0825787162405009,0.1184990362363903,0.0528833988594108
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0442113298441788,0.0631366296263228,0.0287504223274738
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0207422642477436,0.0293549809348748,0.012712176379901
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0136562741668333,0.0191669652982421,0.0087559850899496
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,2.290337381807799,3.113733919200591,1.6413226962975072
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,0.0128091092664847,0.0266919506095149,0.0054734552169558
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,1.6856828641713568,2.349657736910222,1.184277768866363
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,0.5132355401112022,0.6994668303766316,0.348346446979336
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.0786098682587558,0.1077592708987873,0.0527948466061359
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0105583448184934,0.0153560011426763,0.0064937477029273
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0025992768110344,0.0039053283105627,0.0015119242526237
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0004423869400178,0.0007284962225059,0.0002322043484412
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,2.196509240066007,2.9969377922157285,1.5720570461070649
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,16.685184394500087,24.088360099081925,10.787234441896036
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,14.339423633079235,20.109039036914005,9.46905136025645
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,11.496457772530189,15.781091812903323,7.563868718943714
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,8.879414015901157,11.978916174404183,5.8932709841861
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,7.064335185636318,9.862020771122744,4.4546639299179525
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,5.244392487545759,7.232851627099587,3.3117843891597394
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,3.403443081845957,4.725845098993263,2.198109916691135
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,2.026529731410121,2.890174331865518,1.2846493244163613
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,1.1286755081127229,1.582184951610022,0.6832415758294944
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.7715595841281567,1.1069457058774523,0.4877947732664765
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,111.14638316279915,153.18262124691844,77.37945626364925
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,0.2441779826298865,0.4830438519210167,0.1079359969426369
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,82.38385558558905,116.17035832265444,55.57395955819565
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,24.59158477092921,33.431444414519895,17.143795844012416
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,3.926764823650999,5.489830889240063,2.599707000859227
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.5347845627124641,0.7919637750943411,0.3170050337894605
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.1934436725191435,0.3000644340959368,0.1100388140307148
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0365869204936614,0.0592897452384642,0.019008619531257
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,109.06074201003004,150.60089358022407,75.80502519939205
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,4.6917758063274375,6.705930061655973,3.119637181540077
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,3.5358465772390693,4.911463074849161,2.3723617879897763
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,2.58972158938652,3.53039413339474,1.7515914107756076
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,1.5359502205829056,2.0821473445710272,0.9927789805528998
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,1.0908197299952789,1.504931927325462,0.7397180167563424
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.9677385328305982,1.3455441526342455,0.6542059064636713
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.5796088272345511,0.8035742444020318,0.3649247154601231
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.3564228263843351,0.5011689781071216,0.2316139607797869
