measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.3977192634120827,0.7292468588668877,0.1524067756460282
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,11898.40543144611,16444.496086521227,8420.59731349037
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,2.0495360789909274,3.58686219266124,0.9218003186319852
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,566.3186453183382,1084.1330381585012,243.65280857362737
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,11349.349555581768,15686.495528702088,7845.42824739434
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,7868.679479231412,11351.340964672683,5267.079083795553
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1098.7621965892783,1528.7166372454546,739.5647690042902
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,229.31973740356693,324.88718690931626,152.81938653224933
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,43.48405178716214,66.13520406207886,27.355881749380387
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0317292861228042,0.0553727742468998,0.0133086604988029
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,41.4345157081712,63.479665905099935,26.1065480074368
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,10783.030910263424,15039.759936969733,7470.92541909323
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,12333.90033392434,16883.778624342645,8594.360719638918
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,61.99986762308143,84.47729020320455,41.558071275129976
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,6663.335314247355,10220.020351712725,4015.5025754792255
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,147350.03503702962,191459.37739434905,107457.3516963056
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,103563.79101687482,140326.71645620727,74992.9742884944
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,14407.307556599751,18414.71291639971,10429.643947454068
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,3459.342469217848,4421.918555693817,2518.466816328876
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,807.1961861531543,1054.8128846990317,592.9042681744232
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,1.4039732344396902,2.1506292401132114,0.8236879557940784
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,745.1963185300727,971.28143480617,548.191079443789
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,140686.6997227821,182715.90784789887,102022.7298854062
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,159757.09119153826,205327.2699694385,117012.86753357644
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1263.2016447115277,1850.1177373240555,815.0292049373639
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,1018.7916452287232,1418.3567904757758,678.0502134356041
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,763.4196082668468,1045.3318987620614,505.9286331791657
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,545.6733258375282,762.5669804682514,350.96511519867977
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,356.0335411491106,499.7008271492989,236.0220596851163
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,225.06621128303587,315.8832244377692,150.84508258442096
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,137.57345529940315,195.6614568450132,91.50629115283856
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,83.29634323547133,120.2094769492294,51.62910906496203
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,30.204366021424,45.32246893836695,17.468972669802774
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,13.980361464324703,22.459089426248653,7.595287786548036
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,8761.297791546456,12189.96577415264,6244.250678956198
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,61.418000393100485,125.78747365780686,25.478397431455903
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,7308.052186863063,10411.616529318282,5014.604375625402
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,1264.346533569077,1750.2606358567868,860.2183542930928
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,127.48107072122,177.9073322221722,82.40642590342742
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,10.88761579386184,17.123417313887757,5.551053177747807
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,2.599010231236327,4.593691476284437,1.1789784488121269
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.4323928845628966,0.7679469141737713,0.1720531785726941
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,8327.579919126943,11646.430907901966,5853.593835121021
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,4.386154081107999,7.142617209112792,2.179116996690956
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,540.2939934744212,1030.9041284361117,218.8399150806033
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,10929.34032034982,15380.121606436354,7590.087465884359
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,7596.697469093405,11284.50455500882,4976.383417030987
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1217.3053633701809,1629.941262563309,838.5902360347834
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,308.5833581195307,418.0271124360157,209.4760259903427
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,70.62829126200275,102.34246684774786,45.13531881452741
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0880680844844799,0.1744684566703782,0.0317509260061148
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,66.24213718089467,95.224933841079,43.24678203580259
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,10389.046326875405,14715.963904285967,7129.362374277853
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,11966.39870123236,16553.30806388424,8443.829872380855
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,211.20386339106773,435.03812858924016,92.79696211750556
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,1377.4762311968027,2550.002623062327,598.6268389718366
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,3832.790447348154,6752.697848632142,2007.9112639212967
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,5293.107317546068,8264.363329624743,3155.4314298708123
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,5459.272410572779,8096.107195098193,3459.8825424630386
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,4911.4424102136,6864.327026449832,3295.513828489256
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,3619.245290418117,5013.69221212824,2412.8775289054965
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,2596.38910840039,3550.835730795032,1738.6855338985674
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,1773.9241455528174,2490.8058678177104,1156.6781644380862
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,1206.3942090607732,1722.1521093417125,828.0834224746536
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,781.4124367181104,1107.8325156815729,487.6877901258671
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,470.0996631027863,669.397128206087,308.15707388585133
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,262.592112723634,382.8974159668544,166.62257761781652
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,129.722690491252,196.13600316094875,80.43824090356847
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,77.3227686978605,116.67679259263556,48.22092786973189
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,32002.395105434207,44400.19569043613,22636.500213203417
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,211.20386339106773,435.03812858924016,92.79696211750556
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,27089.72321569592,38374.23425889187,18783.68589301278
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,4231.830454434487,5894.587312568678,2829.248084387417
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,469.637571912747,672.1548354236736,311.98108450845734
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,57.93536846633452,91.02493530071558,32.82616966630715
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,16.570764774078448,27.24579338170312,8.413534076657706
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,2.521060419878358,4.28724702246211,1.1310347973298382
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,30413.715010846343,42432.28793164167,21242.38916140924
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,0.1189786638557423,0.2381155664926432,0.0514382864047418
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,0.9175225561811032,1.655418299975881,0.4051176824080829
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,3.075338768703853,5.286678434341882,1.6226037702640637
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,5.437162694154831,8.60234068284894,3.170204001434407
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,7.110194079672374,10.335072718839566,4.68788511253042
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,435.1785580613122,628.935945372704,280.6175114103987
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,420.1744539202341,592.9117826097258,280.87480941660044
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,267.49364960477754,373.249691905714,173.03789112734137
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,184.07255803870024,262.58429163643945,122.06323210694929
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,119.05613017613508,167.14702875147674,77.71327037659748
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,77.17369213571206,109.77678908613038,50.19989124615535
