measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,500.2964763366744,690.7455708290083,325.35939185171657
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,349.2009094612359,491.43969266889576,227.1934653141585
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,240.76759134239217,333.8359155517966,159.5895965595908
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,156.48514424464204,221.6613752367249,102.99656705262063
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,108.90565423479724,157.25410767570256,70.9140416016865
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,67.35430261439014,95.1351131715985,43.15683633391125
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,27.106064546245204,39.706772042010726,16.74070571018082
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,10.625195466592396,15.816143916856625,6.372372941008498
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,6187.546249520633,8625.81786872652,4416.267028250461
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,39.63920007997438,81.82906112299725,16.5460334794005
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,5187.462187530358,7331.099858111806,3604.5647262364528
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,855.3592992830678,1166.9184139086403,575.0138616065833
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,105.08556262722776,146.6582187565229,68.92419270810892
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,8.338816627980497,12.721294728953946,4.635003710227274
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,1.93101309791571,3.283790733217024,0.950954627961826
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.3116538850400397,0.5325490118026828,0.1363740191335863
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,5884.285434867668,8260.586345340655,4141.99526600653
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,2.034548409257639,3.437961445975305,0.931577020609598
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,386.01288019074383,699.822741115605,169.69811960980155
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,7919.042245067751,11078.042332511315,5518.36900204975
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,5327.346082818981,7813.596843760597,3516.697152818429
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,1054.261221992169,1407.416478001498,712.4132166451645
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,249.6614312264564,345.7034847723152,162.8608617378903
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,41.00516364758151,59.602484345306,26.231904705154527
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0332268517397533,0.0573041629235264,0.0141679544198713
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,38.9706152383238,56.84769021713677,25.0141038541516
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,7533.029364877007,10598.043701522456,5238.351397151632
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,8854.599654132899,12248.388196165191,6267.672360872194
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.1793314115525163,0.2861089279121322,0.0849037725602894
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,49.405990120599824,93.167191346853,20.197097861284973
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,912.44173052274,1283.6638470278433,617.7435128577611
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,643.5080462309267,948.489403520702,408.2197400037828
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,99.1252141173745,133.13854309845692,69.02546969317473
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,24.768561286719542,34.65358639778497,16.19092475780267
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,4.340542842487007,6.059670853222444,2.7600499576388584
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0025135453728378,0.0043043550104267,0.0011847575705147
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,4.1612114309344905,5.853965845088339,2.6281202186114667
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,863.0357404021422,1225.6803728227594,577.7564684992891
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,999.1150550986754,1388.913901117925,688.2510276971706
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,0.0641694180388501,0.1305412529848877,0.0273733570355179
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,0.4224540244365359,0.772059634746715,0.199403380174428
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,1.2910219312629023,2.193373648771653,0.6798446188965184
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,2.0322597209927715,3.2288185496430986,1.196479121755454
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,2.303043002038184,3.3728964967222828,1.426530540360614
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,2.140909506417736,3.042826541646103,1.3970826188644203
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,1.7550341347076128,2.4566203232582904,1.1547602788325677
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,1.3889681543273225,1.9207363646478028,0.904563416158083
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,1.0459603594427356,1.4697112819175209,0.6895666729791172
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,0.7873557255815935,1.114062778883007,0.5291991687232399
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.610105952751993,0.8883700230955067,0.3994717743791384
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.4680411309937419,0.6591508715018441,0.310879903788389
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.2148857235543254,0.3080242122513487,0.1377040104715331
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0779923914183842,0.1133094404422056,0.0496407987459976
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0279257738936003,0.0421069009041056,0.0169415870430163
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,14.630126949858273,20.12977464786833,10.476902851412383
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,0.0641694180388501,0.1305412529848877,0.0273733570355179
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,11.333690474183063,15.931210029452124,7.672813535585753
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,2.9114631687700623,3.9932944235496297,1.945916802014888
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.32080388886631,0.4459603349228909,0.2115863323057525
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.022421767987081,0.0349632669067429,0.0134309354312883
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0048139079141204,0.0076949618318908,0.0024175480569132
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0006178679362759,0.0010423705488627,0.0002972639405144
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,14.143503507382912,19.48834675380193,9.981358096867403
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,4.5802422148968605,7.385108865222028,2.107624711394262
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,723.4935994806137,1346.489383173964,300.127829535918
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,15422.745296315974,21563.344813480813,10563.186122413676
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,10782.427188036136,15640.863637983646,7148.991024725101
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,1768.4963781733177,2426.192930499009,1199.1021494846896
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,413.0600441914833,567.0289438427994,260.1525693476609
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,76.73147635434945,111.88423043922744,48.87966606969381
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0840565319744519,0.1384942581325039,0.0397809890595804
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,72.15123413945254,104.44087468542274,45.64075867094655
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,14699.251696835334,20630.494744434327,10029.15874679268
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,16979.2288303857,23493.76690336392,11997.109034821577
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,1314.339625305875,1854.8655435028177,845.6434429304348
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,1072.5371850890422,1453.40392000863,719.8183273953073
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,875.8532211521881,1210.260217395679,572.0132671613133
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,653.2621503694527,909.992912129673,423.2315753009307
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,468.8406769088916,652.3942036048145,311.8286023995921
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,310.50113924311665,444.62607143422485,207.2932927178809
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,184.6032539620268,257.25201416735683,116.84761447043226
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,95.60789823501597,138.10447928658755,59.21705639092576
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,41.797454002359785,60.87465412928614,24.048177254782864
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,14.364368144843828,22.04760750767354,7.878249013820388
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,9375.87313473906,12902.528440164917,6548.576565031056
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,67.97241498607241,142.4876735319212,28.815569919299666
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,7538.923778887283,10504.409372103764,5090.987648171302
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,1617.207220483489,2214.247873378305,1094.3485686865415
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,151.7697203822196,216.76113442437705,98.38334990040386
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,11.866876825536387,18.666986860919693,6.087414301519898
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,2.148305827828186,3.5484164723716445,0.9611495644479726
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.3134208387499523,0.5990621884582803,0.1342177356736107
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,8932.290140279716,12315.585802827332,6243.025584847363
