measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,385,Puerto Rico,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,483.3820610512248,609.9452940163335,371.7941399919944
6,Incidence,305,Bermuda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,1.4159667706603525,2.3253533801836435,0.7067082671662681
6,Incidence,305,Bermuda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,1.2946875707708434,2.209240984510936,0.5653575345970279
6,Incidence,305,Bermuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,1.1105342329959664,1.60457906820833,0.7491858693270192
6,Incidence,305,Bermuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,0.824234077809534,1.3295025699072434,0.43882335006284
6,Incidence,305,Bermuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,0.5394211129800479,0.837042798083205,0.3024674279340753
6,Incidence,305,Bermuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,0.3103095938666063,0.4639731117232115,0.1899365336056501
6,Incidence,305,Bermuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.1330620603734653,0.1894208951523351,0.0887162395899078
6,Incidence,305,Bermuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.0526587341793386,0.0932519351150743,0.0265041693677838
6,Incidence,305,Bermuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.0313106864425593,0.0554382005866113,0.0157586096032721
6,Incidence,305,Bermuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.0148118421280697,0.0262197687464343,0.0074445790701646
6,Incidence,305,Bermuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0034825603635128,0.0061570355134091,0.0017471335087721
6,Incidence,367,Principality of Monaco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,0.5877698218223527,0.9438487563999168,0.2884615872193887
6,Incidence,367,Principality of Monaco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,0.6728482037556013,1.137651222227826,0.3061226802043683
6,Incidence,367,Principality of Monaco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,0.6153497276581771,0.8674665107777071,0.4208377630330052
6,Incidence,367,Principality of Monaco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,0.4738711479454774,0.7402636452670179,0.2564541508136024
6,Incidence,367,Principality of Monaco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,0.3368033007869894,0.516386073582163,0.1908239983029905
6,Incidence,367,Principality of Monaco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,0.2449215476331647,0.3686750371099706,0.1480769960803346
6,Incidence,367,Principality of Monaco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.1230065520019973,0.1800762229045677,0.0830416190909111
6,Incidence,367,Principality of Monaco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.0410700978175601,0.0755157787312198,0.0203457321465901
6,Incidence,367,Principality of Monaco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.0243268187647497,0.0447618450792323,0.0120470792992167
6,Incidence,367,Principality of Monaco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.015791265056451,0.0289814664562249,0.0078359211540197
6,Incidence,367,Principality of Monaco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0052120642789128,0.0095496804145281,0.0025894069373516
6,Incidence,196,Republic of South Africa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,7105.491031270324,8657.429436040802,5792.630595346656
6,Incidence,183,Republic of Mauritius,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,189.1283897512989,247.262042622262,139.74688244800674
6,Incidence,183,Republic of Mauritius,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,5.206463345139943,7.8206966269224605,3.4502445164554123
6,Incidence,183,Republic of Mauritius,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,1.1090419729937626,1.8446447370405543,0.5960690784128017
6,Incidence,183,Republic of Mauritius,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.0864997511940688,0.14345480604983,0.0465543622270175
6,Incidence,183,Republic of Mauritius,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.0864997511940688,0.14345480604983,0.0465543622270175
6,Incidence,183,Republic of Mauritius,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,190.02287868474147,246.0563049055105,144.61733408896828
6,Incidence,202,Republic of Cameroon,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,2177.293946510052,2792.698228418879,1632.7968497765162
6,Incidence,202,Republic of Cameroon,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,87.71929774697993,186.01499653742724,37.29329749565969
6,Incidence,202,Republic of Cameroon,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,2022.8102753423143,2641.9725940573508,1501.7310810260788
6,Incidence,202,Republic of Cameroon,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,64.66891984663167,91.80564230037814,44.16040294009332
6,Incidence,202,Republic of Cameroon,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,2.0954535741229736,3.5897671713235733,1.0694852518795872
6,Incidence,202,Republic of Cameroon,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,1726.495722553599,2294.4202968777163,1277.4552027080545
6,Incidence,202,Republic of Cameroon,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,87.71929774697995,186.0149965374273,37.29329749565969
6,Incidence,202,Republic of Cameroon,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,66.44172081246707,94.38204709949876,45.57865279535524
6,Incidence,202,Republic of Cameroon,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,1147.006859300665,1544.71939987303,799.6373709596645
6,Incidence,202,Republic of Cameroon,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,450.7982239564525,748.2259709405614,236.98157405595123
6,Incidence,202,Republic of Cameroon,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,1030.2870872093852,1539.2860659381158,624.547433853847
6,Incidence,202,Republic of Cameroon,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,450.7982239564524,748.2259709405615,236.98157405595123
6,Incidence,202,Republic of Cameroon,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,2146.449992809445,2762.8483077453257,1598.680648503342
6,Incidence,211,Republic of Mali,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,1472.0752920304262,1855.8469166217528,1114.1521977250222
6,Incidence,211,Republic of Mali,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,61.48661981279323,128.54261024596343,26.97174799404936
6,Incidence,211,Republic of Mali,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,1356.6581932716415,1754.9116037272106,1004.3883581005614
6,Incidence,211,Republic of Mali,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,52.37841585124649,72.26813787211037,36.610025560408886
6,Incidence,211,Republic of Mali,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,1.55206309474543,2.6480146538113445,0.7863270889281506
6,Incidence,211,Republic of Mali,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,1169.6329638430873,1523.2794203595413,873.3963992739259
6,Incidence,211,Republic of Mali,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,61.48661981279324,128.54261024596343,26.971747994049363
6,Incidence,211,Republic of Mali,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,53.70809979707411,73.69955541682747,37.39272159162117
6,Incidence,211,Republic of Mali,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,791.5288485345237,1057.845012573237,567.4530709572932
6,Incidence,211,Republic of Mali,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,302.4423281873392,493.6965553581449,160.90099501169442
6,Incidence,211,Republic of Mali,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,680.5464434959015,1024.3729120520616,413.31162490751774
6,Incidence,211,Republic of Mali,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,302.4423281873392,493.696555358145,160.9009950116944
6,Incidence,211,Republic of Mali,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,1447.1210696469116,1832.3632134389643,1090.687666851114
6,Incidence,369,Republic of Nauru,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,0.3790870541465842,0.594575643203269,0.1921977395362237
6,Incidence,369,Republic of Nauru,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,0.2471282985720563,0.408414087972152,0.1078540985537845
6,Incidence,369,Republic of Nauru,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,0.1649109853394024,0.2323773906045773,0.1116001242551691
6,Incidence,369,Republic of Nauru,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,0.1104429908822249,0.172812845128673,0.0571773548250789
6,Incidence,369,Republic of Nauru,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,0.0684203215684661,0.1020255612204698,0.0397122147025224
6,Incidence,369,Republic of Nauru,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,0.0369125802526261,0.0525494828569148,0.0235581174437191
6,Incidence,369,Republic of Nauru,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.0162461203443136,0.0228391453465356,0.011190857893431
6,Incidence,369,Republic of Nauru,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.0075488853568092,0.0121996012853776,0.0041471927923726
6,Incidence,369,Republic of Nauru,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.0040757173771966,0.0065951042934708,0.002239306820236
6,Incidence,369,Republic of Nauru,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.00188270595971,0.0030592067703264,0.001034511124933
6,Incidence,369,Republic of Nauru,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0003740872456972,0.000608225488393,0.0002056009954252
6,Incidence,396,Republic of San Marino,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,0.7788367553214786,1.245180646460417,0.3902201426431373
6,Incidence,396,Republic of San Marino,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,0.6813324632710522,1.1564515905362382,0.308293017390473
6,Incidence,396,Republic of San Marino,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,0.5702413350934946,0.7955236851753842,0.3967558965235852
6,Incidence,396,Republic of San Marino,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,0.3927201308122501,0.637804659335526,0.2201145523831973
6,Incidence,396,Republic of San Marino,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,0.2648614002524262,0.4220752494214433,0.1525643555504219
6,Incidence,396,Republic of San Marino,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,0.1692400258657762,0.2561334844015929,0.1048608803830493
6,Incidence,396,Republic of San Marino,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.0719586366060909,0.103319795924733,0.0492403070362248
6,Incidence,396,Republic of San Marino,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.026818763166073,0.0492473884319733,0.0134097445465777
6,Incidence,396,Republic of San Marino,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.0177453688666115,0.0326157864893161,0.0088486728500463
6,Incidence,396,Republic of San Marino,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.0092905704701388,0.0170973973749033,0.0046143770647079
6,Incidence,396,Republic of San Marino,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0025669656172541,0.0047311773387558,0.0012677496844543
6,Incidence,210,Republic of Liberia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,88.10079392835554,137.4479414792214,48.333115670250415
6,Incidence,210,Republic of Liberia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,40.85325208177563,66.10918342212992,19.98181817960509
6,Incidence,210,Republic of Liberia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,36.85510742331065,51.92813419601216,25.375940600802625
6,Incidence,210,Republic of Liberia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,23.32458545555249,36.75017747827255,12.77980551752324
6,Incidence,210,Republic of Liberia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,13.557081600202904,20.8545384827834,7.902981407344999
6,Incidence,210,Republic of Liberia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,6.412140133008562,9.397291633512983,4.088254861118362
6,Incidence,210,Republic of Liberia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,2.9902850263811063,4.195805609245071,2.003316179545889
6,Incidence,210,Republic of Liberia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,1.4667928747154058,2.517867171811617,0.7503115237291131
6,Incidence,210,Republic of Liberia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.9054355078569764,1.5465486917579438,0.4617273034453694
6,Incidence,210,Republic of Liberia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.399208221435854,0.685649879803226,0.2043213167158189
6,Incidence,210,Republic of Liberia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0893319974819117,0.152835304718486,0.045619021483356
6,Incidence,178,State of Eritrea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,484.0498671565727,641.3163976411588,346.3605789656364
6,Incidence,178,State of Eritrea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,7.601787557009038,11.21816387948775,4.998187920175313
6,Incidence,178,State of Eritrea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,1.1773949398742964,1.953324545458108,0.6113124521476111
6,Incidence,178,State of Eritrea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.0474220509918992,0.0792511474550439,0.0246056447100866
6,Incidence,178,State of Eritrea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.0474220509918992,0.0792511474550439,0.0246056447100866
6,Incidence,178,State of Eritrea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,446.2139633568953,599.5912766139473,322.575408768197
6,Incidence,191,Republic of Zambia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,1152.734001751297,1523.7654962197412,822.0048051741393
6,Incidence,191,Republic of Zambia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,16.442664948865836,24.77078176417526,11.031603708415386
6,Incidence,191,Republic of Zambia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,3.272644508338687,5.521975701084756,1.7173118575215411
6,Incidence,191,Republic of Zambia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.2117078470476718,0.3582145891299778,0.11092389503276
6,Incidence,191,Republic of Zambia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.2117078470476718,0.3582145891299779,0.11092389503276
6,Incidence,191,Republic of Zambia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,1045.863463162613,1395.9691601852574,768.423641199199
6,Incidence,367,Principality of Monaco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,4.100535567686449,5.136571604260347,3.2301320279978336
6,Incidence,367,Principality of Monaco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,0.067177684674221,0.1462290042899209,0.0284024694844273
6,Incidence,367,Principality of Monaco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,3.5790295374593906,4.595666999150971,2.7652528257060847
6,Incidence,367,Principality of Monaco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,0.4333250162174719,0.6264097103770516,0.2944134214811604
6,Incidence,367,Principality of Monaco,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.0210033293353638,0.0385311468707531,0.0104253280913713
6,Incidence,367,Principality of Monaco,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,3.713620044916688,4.783282294861861,2.8568315464946776
6,Incidence,367,Principality of Monaco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,0.067177684674221,0.1462290042899209,0.0284024694844273
6,Incidence,367,Principality of Monaco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,0.4491162812739233,0.6552337082112858,0.304451313854181
6,Incidence,367,Principality of Monaco,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,3.140970547521431,4.201503810126578,2.2997526290122963
6,Incidence,367,Principality of Monaco,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,0.3869155227697648,0.6180049745020179,0.2022023187617861
6,Incidence,367,Principality of Monaco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,0.9595650201650164,1.443613639191884,0.5746264568038093
