measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,201,Burkina Faso,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,1539.0910224539075,1996.853495292101,1151.2755773213114
6,Incidence,201,Burkina Faso,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,84.63549844196113,171.68365975168953,35.5271150233327
6,Incidence,201,Burkina Faso,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,65.06207377273476,91.96023805556123,44.87094011519656
6,Incidence,201,Burkina Faso,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,1035.578747859375,1391.4193095392668,721.4366878233451
6,Incidence,201,Burkina Faso,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,404.2513678103623,656.2795750755427,218.47592332764927
6,Incidence,201,Burkina Faso,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,907.763642404894,1338.0207943287032,559.0138801422402
6,Incidence,201,Burkina Faso,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,404.2513678103624,656.2795750755429,218.47592332764927
6,Incidence,201,Burkina Faso,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,1913.482245592401,2462.314903753003,1432.3775221826677
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,23.55225238227438,30.36531339319791,17.51763796644846
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,0.8810557132232837,1.8652829611310369,0.3819242006449113
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,21.99706462552404,28.771055042550604,16.23277804643411
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,0.6453418075323275,0.918214644933335,0.44585754812303
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.0287902359947722,0.0487678629096959,0.0148754254247578
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,18.750131803900867,24.76496891501092,13.790306562564602
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,0.8810557132232836,1.8652829611310364,0.3819242006449111
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,0.6688852164789205,0.9515698801027456,0.4604927017221895
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,12.259078231470491,16.476139436211724,8.438529764946534
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,4.8021205783735175,7.963703079830273,2.5616469942350166
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,11.293174150803926,17.05761607663848,6.9234337291247146
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,4.802120578373517,7.963703079830271,2.5616469942350166
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,23.251740805026,30.07998884622172,17.282328115504
6,Incidence,369,Republic of Nauru,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,0.0719894097756002,0.1425352415776392,0.032377832130662
6,Incidence,369,Republic of Nauru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,0.3061803269979453,0.533326828741246,0.1552657123553265
6,Incidence,369,Republic of Nauru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,0.4939253297363539,0.7588907813914123,0.2707418693025988
6,Incidence,376,Northern Mariana Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,0.31101106590607,0.6299861880726216,0.1403010341033575
6,Incidence,376,Northern Mariana Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1.2671296915133134,2.1971824948199563,0.6388456776081572
6,Incidence,376,Northern Mariana Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,1.8672065964272413,2.8812813426891504,1.0267999559298415
6,Incidence,413,Tokelau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,0.0080575755452084,0.0163408032503834,0.003488269770257
6,Incidence,413,Tokelau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,0.0327608594465541,0.0572486471616515,0.0165268390775041
6,Incidence,413,Tokelau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,0.0457698373449278,0.0724729944409866,0.0257457221684163
6,Incidence,208,Republic of Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,224.24892269985645,353.3599286738741,119.72142404893695
6,Incidence,208,Republic of Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,147.58429508781848,245.9463067314951,69.30529263293829
6,Incidence,208,Republic of Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,98.24606729547769,139.33675681214334,66.5049696320843
6,Incidence,208,Republic of Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,63.07734014418656,101.86471335374988,35.60441288613431
6,Incidence,208,Republic of Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,40.94545325362374,64.930017552765,24.644322238849497
6,Incidence,208,Republic of Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,23.46020132933696,35.03390840525751,15.112476700494602
6,Incidence,208,Republic of Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,11.23622666485397,15.65373281045927,7.608754483284647
6,Incidence,208,Republic of Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,4.97995511149712,8.40027265945306,2.6131078990494423
6,Incidence,208,Republic of Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,2.9545346561799595,4.986732537906762,1.5517059526049
6,Incidence,208,Republic of Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,1.4368386603240613,2.427237263224001,0.755633166791533
6,Incidence,208,Republic of Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.3585734783980208,0.6063994788585212,0.1888904085947023
6,Incidence,217,Republic of Sierra Leone,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,29.896845104291074,61.94558728701541,12.999294826504062
6,Incidence,217,Republic of Sierra Leone,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,122.49696961418395,214.474179280628,61.15460964370581
6,Incidence,217,Republic of Sierra Leone,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,200.0579186673807,313.86688808676666,106.87485462917056
6,Incidence,413,Tokelau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,0.0337812178638347,0.0531976298498716,0.0173913770773305
6,Incidence,413,Tokelau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,0.0216678478942465,0.0363238039061908,0.0099869165404077
6,Incidence,413,Tokelau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,0.0156632779494754,0.0222785000699135,0.0105554378399685
6,Incidence,413,Tokelau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,0.012166331442082,0.0200039532021747,0.0062911395457679
6,Incidence,413,Tokelau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,0.0088476935634474,0.0140092013168968,0.0050035297328885
6,Incidence,413,Tokelau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,0.0056776240456537,0.0084233278457553,0.0036222607705373
6,Incidence,413,Tokelau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,0.0031197849996753,0.004374651830197,0.0020965416711966
6,Incidence,413,Tokelau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,0.0019946653908287,0.0031855754108083,0.0010746654167291
6,Incidence,413,Tokelau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.0011470451102096,0.0018348504574829,0.0006195679354316
6,Incidence,413,Tokelau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.0006237064214966,0.000997176610353,0.000336623284476
6,Incidence,413,Tokelau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0002054830192138,0.000330060562312,0.0001115462255689
6,Incidence,413,Tokelau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,0.1914829500368547,0.241321425402972,0.1496969449579282
6,Incidence,413,Tokelau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,0.0080575755452084,0.0163408032503834,0.003488269770257
6,Incidence,413,Tokelau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,0.1706570655045681,0.2192126869347102,0.1300328031669504
6,Incidence,413,Tokelau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,0.0119391195463675,0.0166022387027763,0.0080236983063298
6,Incidence,413,Tokelau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.0008291894407104,0.0013271802984404,0.0004482542381512
6,Incidence,413,Tokelau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,0.1506645150450922,0.1929859245274093,0.1159633566396109
6,Incidence,413,Tokelau,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,0.0080575755452084,0.0163408032503834,0.003488269770257
6,Incidence,413,Tokelau,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,0.0125628259678642,0.0175809685651391,0.0084791203099107
6,Incidence,413,Tokelau,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,0.1048946777001641,0.1370225277606838,0.0759793822365137
6,Incidence,413,Tokelau,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,0.0408184349917626,0.0657990890197272,0.0222126538751306
6,Incidence,413,Tokelau,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,0.0865882723366904,0.1300633676999533,0.0536291756347958
6,Incidence,413,Tokelau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,0.0408184349917626,0.0657990890197271,0.0222126538751306
6,Incidence,413,Tokelau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,0.1843922650954304,0.2346762813709871,0.1413156527173526
6,Incidence,44634,High-middle SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,4454.575216466552,7283.084561017281,2479.209757820303
6,Incidence,44634,High-middle SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,29137.1404051758,42866.79864678041,17529.015357524593
6,Incidence,44634,High-middle SDI,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,50247.60276575767,67524.7796995213,34996.43188917097
6,Incidence,217,Republic of Sierra Leone,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,168.2559289876579,263.33471399801385,88.89295315533762
6,Incidence,217,Republic of Sierra Leone,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,108.22418208732148,180.4468648061973,51.22543062903996
6,Incidence,217,Republic of Sierra Leone,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,70.20130839150389,97.97251963606423,48.60328198973099
6,Incidence,217,Republic of Sierra Leone,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,44.00663899419191,70.64753065602399,25.420297788482245
6,Incidence,217,Republic of Sierra Leone,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,25.311977160941733,39.31779709996197,15.416710684216811
6,Incidence,217,Republic of Sierra Leone,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,13.082498772143984,19.372834585715005,8.326225084568303
6,Incidence,217,Republic of Sierra Leone,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,5.796355299173419,8.133009304862075,3.875077482469032
6,Incidence,217,Republic of Sierra Leone,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,2.6683276038348094,4.533462433502153,1.3556372353744073
6,Incidence,217,Republic of Sierra Leone,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,1.5619264189493394,2.655352126361593,0.7930237185893756
6,Incidence,217,Republic of Sierra Leone,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.6974577880038415,1.185043570838797,0.3543689852549239
6,Incidence,217,Republic of Sierra Leone,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.1615635708461376,0.2743866610955661,0.0821763256209425
6,Incidence,189,United Republic of Tanzania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,4594.187910736648,6161.320236037469,3302.345672842417
6,Incidence,189,United Republic of Tanzania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,75.38304255885076,112.67542258581776,49.76456141163574
6,Incidence,189,United Republic of Tanzania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,16.0925399152919,27.06738618621904,8.329163591332783
6,Incidence,189,United Republic of Tanzania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.9299772378516162,1.5639491038879871,0.4822138755097409
6,Incidence,189,United Republic of Tanzania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.9299772378516163,1.5639491038879871,0.4822138755097409
6,Incidence,189,United Republic of Tanzania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,4267.172709533534,5759.084119191102,3147.1627322400145
6,Incidence,217,Republic of Sierra Leone,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,792.4198984604238,1020.517822795696,596.6928621134454
6,Incidence,217,Republic of Sierra Leone,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,29.89684510429107,61.94558728701541,12.999294826504062
6,Incidence,217,Republic of Sierra Leone,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,738.5549239031823,965.0217352465088,543.9285161535385
6,Incidence,217,Republic of Sierra Leone,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,23.10910809410155,32.66734424785375,15.722635953126936
6,Incidence,217,Republic of Sierra Leone,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.8590213588499795,1.4594302319343628,0.4365453108758664
6,Incidence,217,Republic of Sierra Leone,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,640.0260837419487,846.3550093470899,472.18830468047537
