measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,196,Republic of South Africa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,210.75810964700776,348.86639435875725,114.6715532380492
6,Incidence,196,Republic of South Africa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,921.3870912714384,1439.9175800324438,516.3561344295599
6,Incidence,172,Republic of Equatorial Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,61.952630330971935,99.27951746697734,33.898431842144745
6,Incidence,172,Republic of Equatorial Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,49.86247067574685,77.92351416702897,27.009910706418783
6,Incidence,172,Republic of Equatorial Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,30.14648790820048,48.98900511844187,13.278951242312749
6,Incidence,172,Republic of Equatorial Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,16.96228895529658,24.0375045194523,11.57732277632612
6,Incidence,172,Republic of Equatorial Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,9.014256985380795,14.816367614947264,4.860068399704733
6,Incidence,172,Republic of Equatorial Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,5.229810632571089,8.292573949093214,2.985423670562525
6,Incidence,172,Republic of Equatorial Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,2.793115501191484,4.2140820146472295,1.750200884294825
6,Incidence,172,Republic of Equatorial Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,1.1768394848835662,1.6681222706621073,0.7923438952199775
6,Incidence,172,Republic of Equatorial Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,0.4934948058552486,0.8300384219393419,0.2639083847252002
6,Incidence,172,Republic of Equatorial Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,0.2686542953926775,0.4518835893178566,0.1437115060664552
6,Incidence,172,Republic of Equatorial Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,0.097499241889324,0.1639909470432526,0.05205322330179
6,Incidence,172,Republic of Equatorial Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.0233045804586199,0.0392009889882848,0.0124657331572948
6,Incidence,212,Islamic Republic of Mauritania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,23.532246274217574,48.80390193782408,9.945109125719352
6,Incidence,212,Islamic Republic of Mauritania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,95.2932900759339,170.77349100359314,46.64509144758146
6,Incidence,186,Republic of Seychelles,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,4.201256538514191,6.430602190228765,2.342211650979566
6,Incidence,186,Republic of Seychelles,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,3.406050337417701,5.513357945744168,1.7074194872928763
6,Incidence,186,Republic of Seychelles,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,2.4520011647618785,4.213000732314036,1.0823243996639895
6,Incidence,186,Republic of Seychelles,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,1.898206885793176,2.7554463989548443,1.2781104149784133
6,Incidence,186,Republic of Seychelles,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,1.4328535069493369,2.344142847162153,0.7325363988364002
6,Incidence,186,Republic of Seychelles,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,1.069577038792868,1.6664644750403164,0.6019747459542856
6,Incidence,186,Republic of Seychelles,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,0.6959619564648488,1.0319231484937077,0.43368172401216
6,Incidence,186,Republic of Seychelles,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,0.3710939609633397,0.5230567605553079,0.2483972864382835
6,Incidence,186,Republic of Seychelles,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,0.1721892785750739,0.2887186699929156,0.0903531797340606
6,Incidence,186,Republic of Seychelles,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,0.0775651109149711,0.1300939394441572,0.0406575622855959
6,Incidence,186,Republic of Seychelles,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,0.0315163702747688,0.0529013487481301,0.0165010578732289
6,Incidence,186,Republic of Seychelles,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.0074555319412873,0.0125476072334883,0.0039013813518877
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,580.2957439593023,950.8351943712024,317.1406177954589
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,2457.209638564899,3926.781127705345,1345.675556345483
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,4253.684852310259,5961.440534323279,2672.047942512874
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,3391.9079410833315,4828.3344157462125,2057.172627931388
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,2055.07787838406,3247.9583379347123,1071.3040079294058
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,1286.570775293562,1728.3308809048422,906.4056603942372
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,767.1873631686416,1210.140597967329,448.9669701067187
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,437.2270640629186,662.647133651109,272.37370221173575
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,233.73238965042967,334.70517405491296,157.42730714190253
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,108.7712520172446,151.74220857635936,73.86897856181656
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,50.3546411473757,79.8757793835304,26.70017160309992
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,27.92633760326691,44.30254009525657,14.823009237024376
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,12.303853999103996,19.530063492750426,6.533993206124471
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,2.825134638891284,4.48432030883993,1.501196346582332
6,Incidence,172,Republic of Equatorial Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,220.1090076896478,288.6803424066581,163.8140023884307
6,Incidence,172,Republic of Equatorial Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,194.9053550985959,264.2507866470045,136.9979920355896
6,Incidence,172,Republic of Equatorial Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,2.059792408479438,3.1476561875117834,1.3380719297646522
6,Incidence,172,Republic of Equatorial Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,0.3661535372820017,0.6158745363611091,0.1957647293682453
6,Incidence,172,Republic of Equatorial Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.0233045804586199,0.0392009889882848,0.0124657331572948
6,Incidence,172,Republic of Equatorial Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.0233045804586199,0.0392009889882848,0.0124657331572948
6,Incidence,172,Republic of Equatorial Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,175.9610609893591,236.26672832858,126.7124588145597
6,Incidence,186,Republic of Seychelles,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,18.65431747227747,23.060976426264684,14.599448688410154
6,Incidence,186,Republic of Seychelles,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,0.4855891722432187,1.0102685178595732,0.2115023420617162
6,Incidence,186,Republic of Seychelles,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,16.812946090899963,21.2257271027938,12.9221385559937
6,Incidence,186,Republic of Seychelles,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,1.3168103069182329,1.8648242956478,0.8971987684521272
6,Incidence,186,Republic of Seychelles,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,0.0389719022160561,0.0654489559816184,0.0204031670283086
6,Incidence,186,Republic of Seychelles,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,15.815727681363445,20.212050173390555,12.263281788275094
6,Incidence,186,Republic of Seychelles,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,0.4855891722432187,1.0102685178595734,0.2115023420617162
6,Incidence,186,Republic of Seychelles,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,1.348326677193003,1.9161152021893184,0.9161907894868148
6,Incidence,186,Republic of Seychelles,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,11.614471142849244,15.409407820664605,8.459345855121555
6,Incidence,186,Republic of Seychelles,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,2.8385897909140385,4.553570401452704,1.5063050271104252
6,Incidence,186,Republic of Seychelles,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,7.0398463294282285,10.326794363292215,4.255662513045259
6,Incidence,186,Republic of Seychelles,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,2.838589790914039,4.553570401452704,1.5063050271104252
6,Incidence,172,Republic of Equatorial Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,222.16880009812724,290.56358413013635,165.87828524801537
6,Incidence,172,Republic of Equatorial Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,8.16646947190872,17.133174378358092,3.5365912300739923
6,Incidence,172,Republic of Equatorial Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,209.1494227165477,278.0113077211147,153.30135885346715
6,Incidence,172,Republic of Equatorial Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,4.732104087322977,6.805069948652449,3.258825726889294
6,Incidence,172,Republic of Equatorial Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,0.1208038223479439,0.2031919360315374,0.0645189564590849
6,Incidence,172,Republic of Equatorial Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,178.02085339783858,238.3456928734063,128.39870353209193
6,Incidence,172,Republic of Equatorial Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,8.16646947190872,17.133174378358092,3.536591230073993
6,Incidence,172,Republic of Equatorial Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,4.829603329212298,6.927688668392406,3.313151740813134
6,Incidence,172,Republic of Equatorial Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,116.06822306686668,159.15818685059946,78.18192035774155
6,Incidence,172,Republic of Equatorial Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,44.14794670028876,73.9865275436066,22.89851070585221
6,Incidence,172,Republic of Equatorial Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,106.10057703126054,164.2063851382361,64.32235752751973
6,Incidence,172,Republic of Equatorial Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,44.14794670028876,73.98652754360657,22.89851070585221
6,Incidence,172,Republic of Equatorial Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,222.04799627577933,290.45060731788897,165.7527007311985
6,Incidence,181,Republic of Madagascar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,996.0651196462038,1539.4821317463734,545.6519727027096
6,Incidence,181,Republic of Madagascar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,797.8386703911586,1221.3565496629276,429.9640099396155
6,Incidence,181,Republic of Madagascar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,506.03651239949295,833.6104621336419,235.65604579248944
6,Incidence,181,Republic of Madagascar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,327.1381329862359,461.79753008882994,223.92675358900976
6,Incidence,181,Republic of Madagascar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,208.03031151553083,339.9207871833674,116.63373990543424
6,Incidence,181,Republic of Madagascar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,130.62763725165811,208.22524297199448,77.39874436563608
6,Incidence,181,Republic of Madagascar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,73.47018179131835,108.65681347060594,47.013253136943845
6,Incidence,181,Republic of Madagascar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,34.06344529243904,47.6088364134672,23.02897565820157
6,Incidence,181,Republic of Madagascar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,14.38575315023248,24.350470650351262,7.221711393303774
6,Incidence,181,Republic of Madagascar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,6.502936967929515,11.008109385008895,3.274287970270472
6,Incidence,181,Republic of Madagascar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,2.3543864223715,3.986019444174416,1.18693877409729
6,Incidence,181,Republic of Madagascar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.4284761099688562,0.7255715186490437,0.2164166467869357
6,Incidence,189,United Republic of Tanzania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,303.7095012343189,626.4670180636666,132.55590347599997
6,Incidence,189,United Republic of Tanzania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,1222.0486828587789,2169.2810151610947,612.4981094925606
6,Incidence,196,Republic of South Africa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,1898.2278865996705,2649.0457691389147,1209.9175643319877
6,Incidence,196,Republic of South Africa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,2027.3078219358497,2871.373180398777,1230.879686165886
6,Incidence,196,Republic of South Africa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,1474.884920843396,2295.516698982816,750.5394973488858
6,Incidence,196,Republic of South Africa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,896.3356318749666,1210.6351232985296,633.4803369810802
6,Incidence,196,Republic of South Africa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,517.905747328574,831.4133584354943,293.4192416317745
6,Incidence,196,Republic of South Africa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,337.4150218973103,521.0978157132959,207.22423919496387
6,Incidence,196,Republic of South Africa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,209.1133032395822,305.35165895344073,139.4096099668996
6,Incidence,196,Republic of South Africa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,112.23437827562708,157.6254174316447,75.64719413110117
6,Incidence,196,Republic of South Africa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,56.1364867636492,89.83013043116577,29.20924135708968
6,Incidence,196,Republic of South Africa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,29.34118761061447,47.016896163609765,15.238607165099054
6,Incidence,196,Republic of South Africa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,11.97439173811732,19.196380243550152,6.217313426555734
6,Incidence,196,Republic of South Africa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,2.560258973037557,4.104351591494201,1.3258392081498804
