measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,369,Republic of Nauru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0003692637655551,0.0006041178233633,0.0002015024815745
6,Incidence,369,Republic of Nauru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0003692637655551,0.0006041178233633,0.0002015024815745
6,Incidence,369,Republic of Nauru,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1.4958400654095323,1.958948900857438,1.1064569724066984
6,Incidence,413,Tokelau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,0.1551005594276701,0.2066909155379041,0.1137333178177759
6,Incidence,413,Tokelau,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.0067667820529562,0.0102111590294832,0.0043661029278959
6,Incidence,413,Tokelau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.001846589027611,0.0029790998367365,0.0009958866773231
6,Incidence,413,Tokelau,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0002301084541784,0.0003737842896739,0.0001248486797909
6,Incidence,413,Tokelau,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0002301084541784,0.0003737842896739,0.0001248486797909
6,Incidence,413,Tokelau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,0.1517114584103451,0.1961076143156657,0.1138875927067593
6,Incidence,218,Togolese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,672.9983248320275,905.8053376444308,478.09008320292185
6,Incidence,218,Togolese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,10.61068828144003,15.663743464069086,7.087526363443059
6,Incidence,218,Togolese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1.83369296298256,3.054598394585972,0.9325760218414432
6,Incidence,218,Togolese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0939596629336969,0.1564696708352258,0.0477695930625426
6,Incidence,218,Togolese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0939596629336969,0.1564696708352258,0.0477695930625425
6,Incidence,218,Togolese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,637.5959347923482,858.8950408229546,475.1004553789678
6,Incidence,214,Federal Republic of Nigeria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,21507.641766866785,25982.39439294056,17544.157956679446
6,Incidence,422,United States Virgin Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,9.310351061935703,12.233425646296975,6.810995414302427
6,Incidence,422,United States Virgin Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.513524036357592,0.7923912080365734,0.3316056391190004
6,Incidence,422,United States Virgin Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.083513107159607,0.1460713125213419,0.0402484192514406
6,Incidence,422,United States Virgin Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0044570645962058,0.0078013290670455,0.0021461611223507
6,Incidence,422,United States Virgin Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0044570645962058,0.0078013290670455,0.0021461611223507
6,Incidence,422,United States Virgin Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,9.968855149043383,12.95447437558737,7.466516461913873
6,Incidence,217,Republic of Sierra Leone,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,648.6341849703631,866.0363853026761,465.7669451926131
6,Incidence,217,Republic of Sierra Leone,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,10.6627718251465,16.51219093469997,7.018152436365014
6,Incidence,217,Republic of Sierra Leone,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,2.2268570655710604,3.817108434052702,1.1468925470129807
6,Incidence,217,Republic of Sierra Leone,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.1606918534160885,0.2753075538820085,0.082917633668726
6,Incidence,217,Republic of Sierra Leone,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.1606918534160885,0.2753075538820085,0.082917633668726
6,Incidence,217,Republic of Sierra Leone,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,609.9774004329605,808.088444776577,446.8794536600124
6,Incidence,393,Saint Kitts and Nevis,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,7.016797934784545,8.999103317015372,5.423109695510963
6,Incidence,393,Saint Kitts and Nevis,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,0.2659684732447752,0.5282903766388303,0.123037229366463
6,Incidence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,6.452011919974646,8.382514226512374,4.855639312722149
6,Incidence,393,Saint Kitts and Nevis,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,0.2901458634483701,0.4223988842090426,0.1893041603746503
6,Incidence,393,Saint Kitts and Nevis,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.008671678116749,0.0150372874554761,0.0042381415102435
6,Incidence,393,Saint Kitts and Nevis,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,5.6681256835310565,7.458255144342928,4.251484570716013
6,Incidence,393,Saint Kitts and Nevis,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,0.2659684732447753,0.5282903766388303,0.123037229366463
6,Incidence,393,Saint Kitts and Nevis,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,0.2968417745758061,0.4280514411010986,0.1933174807876584
6,Incidence,393,Saint Kitts and Nevis,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,4.100634696634128,5.577692742267645,2.882729163805145
6,Incidence,393,Saint Kitts and Nevis,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,1.348672251253486,2.1664791439690867,0.7323203976121906
6,Incidence,393,Saint Kitts and Nevis,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,2.916163238150414,4.364724838230055,1.7919938889721465
6,Incidence,393,Saint Kitts and Nevis,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,1.348672251253486,2.1664791439690867,0.7323203976121905
6,Incidence,393,Saint Kitts and Nevis,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,6.911485793570234,8.882336132227934,5.329842101068595
6,Incidence,349,Greenland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,6.922609077463205,8.810154504682085,5.124828203390986
6,Incidence,349,Greenland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.1110289671907204,0.1791894686952946,0.0647842191213957
6,Incidence,349,Greenland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0152491393898437,0.0283682799570559,0.0064248758387394
6,Incidence,349,Greenland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0008936861265688,0.0016728089398573,0.000374813292559
6,Incidence,349,Greenland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0008936861265688,0.0016728089398573,0.000374813292559
6,Incidence,349,Greenland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,6.593298912512952,8.500816703928631,4.928649780088007
6,Incidence,385,Puerto Rico,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,371.1569428997086,492.2861070961928,266.6620485831112
6,Incidence,385,Puerto Rico,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,15.40113142389663,23.69030923837407,9.81725510677785
6,Incidence,385,Puerto Rico,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,2.984222729202037,5.203351532400122,1.481018774140825
6,Incidence,385,Puerto Rico,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.236363059201302,0.4125760438150524,0.1171315829165115
6,Incidence,385,Puerto Rico,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.236363059201302,0.4125760438150524,0.1171315829165115
6,Incidence,385,Puerto Rico,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,382.81437653511375,500.02744559299526,286.2099275088858
6,Incidence,367,Principality of Monaco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,2.7305887422526385,3.672098733733971,2.035965755502424
6,Incidence,367,Principality of Monaco,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.2219733037819619,0.3460141744520162,0.1398817866191392
6,Incidence,367,Principality of Monaco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0413651069088476,0.0752117358007928,0.0196883248162038
6,Incidence,367,Principality of Monaco,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0046087674580137,0.0083751829233646,0.0021827929317162
6,Incidence,367,Principality of Monaco,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0046087674580137,0.0083751829233646,0.0021827929317162
6,Incidence,367,Principality of Monaco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,3.496510823905692,4.623905305219469,2.6252154329961765
6,Incidence,376,Northern Mariana Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,8.899406293357355,11.56512819101692,6.542615857596671
6,Incidence,376,Northern Mariana Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.1824133474581772,0.2668972114740719,0.1211458309240946
6,Incidence,376,Northern Mariana Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0252862361878311,0.041133400567261,0.013434680387572
6,Incidence,376,Northern Mariana Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.001525824825958,0.002481553435181,0.0008112406874571
6,Incidence,376,Northern Mariana Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.001525824825958,0.002481553435181,0.0008112406874571
6,Incidence,376,Northern Mariana Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,9.761033417236296,12.661565560467228,7.3374959365384
6,Incidence,374,Republic of Niue,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,0.2067388011311372,0.2705321868151544,0.1513803593598994
6,Incidence,374,Republic of Niue,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.0117177963602685,0.0178098136821178,0.007795820103191
6,Incidence,374,Republic of Niue,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0028990117579381,0.0046835186624384,0.0016088791274475
6,Incidence,374,Republic of Niue,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0002391694331289,0.000387096277472,0.0001334807289656
6,Incidence,374,Republic of Niue,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0002391694331289,0.000387096277472,0.0001334807289656
6,Incidence,374,Republic of Niue,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,0.2076126654277809,0.2672135997672189,0.1560509461794921
6,Incidence,396,Republic of San Marino,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,2.9855799194803567,3.971576309381311,2.171696444712146
6,Incidence,396,Republic of San Marino,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.1427345330966384,0.2260194284404496,0.0890686083226869
6,Incidence,396,Republic of San Marino,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0284071391207356,0.0530586732849261,0.0137597994639054
6,Incidence,396,Republic of San Marino,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0027598579238115,0.0051564825515287,0.0013336116012858
6,Incidence,396,Republic of San Marino,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0027598579238115,0.0051564825515287,0.0013336116012858
6,Incidence,396,Republic of San Marino,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,3.5779664797244664,4.671828092682376,2.717853641340155
6,Incidence,216,Republic of Senegal,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1603.0820997197618,2045.1444247892864,1211.4069869604136
6,Incidence,380,Republic of Palau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,3.150747818367209,4.1558202002704,2.30518800856167
6,Incidence,380,Republic of Palau,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.0986282782367853,0.1450032262923714,0.066587809726468
6,Incidence,380,Republic of Palau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0132032245737022,0.0213669068084292,0.0069644978643389
6,Incidence,380,Republic of Palau,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0011994261006757,0.0019339206257173,0.0006310488198989
6,Incidence,380,Republic of Palau,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0011994261006757,0.0019339206257173,0.0006310488198989
6,Incidence,380,Republic of Palau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,3.3238905744238827,4.26791089477506,2.494116317913119
6,Incidence,435,Republic of South Sudan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,1130.929300525842,1448.522946043194,852.4022833094396
6,Incidence,435,Republic of South Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,44.5232909949817,90.9411026268844,19.459087420561865
6,Incidence,435,Republic of South Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,1058.617979693051,1374.2278463187952,784.1883006040332
6,Incidence,435,Republic of South Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,26.957725418020644,38.29904633855506,18.258168532234173
6,Incidence,435,Republic of South Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.8303044197877193,1.385590474307968,0.4435749467745219
6,Incidence,435,Republic of South Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,908.9560951725172,1196.407688083542,665.6199748746143
6,Incidence,435,Republic of South Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,44.5232909949817,90.9411026268844,19.459087420561865
6,Incidence,435,Republic of South Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,27.63785376947009,39.23804567411096,18.74616842458953
6,Incidence,435,Republic of South Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,604.5014440476693,816.9894621976212,412.7695035870675
6,Incidence,435,Republic of South Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,221.97320535332483,371.39005753497935,116.40866619293512
6,Incidence,435,Republic of South Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,526.427856478172,798.1481309543581,318.39169507497013
6,Incidence,435,Republic of South Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,221.97320535332483,371.3900575349793,116.4086661929351
6,Incidence,435,Republic of South Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,1118.5404358842418,1436.0519189923918,839.2301230696999
6,Incidence,305,Bermuda,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,8.08969958392907,10.076452046443574,6.352526382805085
6,Incidence,201,Burkina Faso,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
