measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,180,Republic of Kenya,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,7.299367819994817,11.730231556544767,3.823060115391472
6,Incidence,180,Republic of Kenya,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,3.036761311097542,4.881351729195066,1.5883267870973197
6,Incidence,180,Republic of Kenya,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.631328634344501,1.015158315732576,0.3302326593801915
6,Incidence,209,Republic of Guinea-Bissau,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,7.104402118603545,15.28734696466254,3.0136709680717515
6,Incidence,209,Republic of Guinea-Bissau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,27.821444398102614,48.71249319277337,14.019958882309886
6,Incidence,209,Republic of Guinea-Bissau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,41.85144832250788,66.1505409710962,23.45949822903209
6,Incidence,173,Gabonese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,35.363130473214945,54.35779099182889,19.15521326181528
6,Incidence,173,Gabonese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,22.740916955667743,37.74492916992099,10.460503507900397
6,Incidence,173,Gabonese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,13.629712377340237,19.275624590447475,9.249449242925202
6,Incidence,173,Gabonese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,8.119861278360252,13.071133326938028,4.255024018085372
6,Incidence,173,Gabonese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,4.9035077484264855,7.670534477897528,2.752512900302265
6,Incidence,173,Gabonese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,2.720072534594137,4.041997137075573,1.701736797984998
6,Incidence,173,Gabonese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,1.4164743479802993,2.014342040697674,0.9392845966668426
6,Incidence,173,Gabonese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.7283791551330258,1.241424822279054,0.383992799763188
6,Incidence,173,Gabonese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.416361918548972,0.710116745187681,0.2188434866360414
6,Incidence,173,Gabonese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.1750589085541524,0.2988522726525627,0.091968997600156
6,Incidence,173,Gabonese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0367838789090285,0.0628047307568172,0.0193223951358545
6,Incidence,187,Federal Republic of Somalia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,191.1535254647288,292.9948704302716,101.88253221799576
6,Incidence,187,Federal Republic of Somalia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,118.3633963559757,198.47179659681063,54.29866271424597
6,Incidence,187,Federal Republic of Somalia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,97.10227638364138,138.24757781571628,67.48616637749035
6,Incidence,187,Federal Republic of Somalia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,79.1011729760234,125.65744027061734,42.80120866146444
6,Incidence,187,Federal Republic of Somalia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,49.97376353005004,76.97384228499642,29.34921840577018
6,Incidence,187,Federal Republic of Somalia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,26.30105279458533,38.07508500078368,17.550506358384958
6,Incidence,187,Federal Republic of Somalia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,10.974575316700218,15.342777095225458,7.515497149427131
6,Incidence,187,Federal Republic of Somalia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,4.306414778604402,7.334494977418774,2.207084414320608
6,Incidence,187,Federal Republic of Somalia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,1.971608586938678,3.3587480185155143,1.0119622418257272
6,Incidence,187,Federal Republic of Somalia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.6609146493623465,1.1261188418148569,0.3398435526875288
6,Incidence,187,Federal Republic of Somalia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.1019780949994729,0.1736115173212832,0.0524476342035428
6,Incidence,195,Republic of Namibia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,247.69665912139985,320.3145756282992,185.04650015857777
6,Incidence,195,Republic of Namibia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,9.536398062602066,19.6143236699178,4.250810210600711
6,Incidence,195,Republic of Namibia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,230.6338596014994,299.7815252800568,170.04158517866043
6,Incidence,195,Republic of Namibia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,7.243026443122353,10.280781961254988,4.908729905019314
6,Incidence,195,Republic of Namibia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,0.2833750141763659,0.4811332759785409,0.1489662379582673
6,Incidence,195,Republic of Namibia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,198.04821412653027,260.8045695808737,146.56368269137937
6,Incidence,195,Republic of Namibia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,9.536398062602066,19.6143236699178,4.250810210600712
6,Incidence,195,Republic of Namibia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,7.481023038127103,10.593427547205064,5.067761032722011
6,Incidence,195,Republic of Namibia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,130.6693999869235,174.1756821116665,89.67530422960087
6,Incidence,195,Republic of Namibia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,49.64844499486971,81.8384292536926,26.211094855759747
6,Incidence,195,Republic of Namibia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,117.02725913447652,175.82850209628464,71.44032820163841
6,Incidence,195,Republic of Namibia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,49.64844499486973,81.83842925369262,26.211094855759747
6,Incidence,195,Republic of Namibia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,244.0599345050422,316.76880625522483,181.3005573305057
6,Incidence,180,Republic of Kenya,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,4107.974538626094,4971.844112625362,3307.716695591748
6,Incidence,180,Republic of Kenya,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,172.6111699294841,282.3877362554538,94.7971456267438
6,Incidence,180,Republic of Kenya,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,3826.408212458415,4667.86060955675,3008.497318906202
6,Incidence,180,Republic of Kenya,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,105.2870662927529,144.88175077297643,73.39579551913783
6,Incidence,180,Republic of Kenya,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,3.668089945442047,5.896510044927642,1.9185594464775115
6,Incidence,180,Republic of Kenya,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,3228.792565877693,4035.327775361745,2549.7627333984424
6,Incidence,180,Republic of Kenya,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,172.6111699294841,282.3877362554538,94.79714562674384
6,Incidence,180,Republic of Kenya,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,108.32382760385036,148.78213902228714,75.30783710187544
6,Incidence,180,Republic of Kenya,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,2082.330370393643,2713.6831099425845,1537.1286618063637
6,Incidence,180,Republic of Kenya,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,879.1819727484007,1307.7181018974832,542.2792953952815
6,Incidence,180,Republic of Kenya,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,2025.644168232448,2743.5319035269185,1432.0726228634028
6,Incidence,180,Republic of Kenya,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,879.1819727484007,1307.718101897483,542.2792953952815
6,Incidence,180,Republic of Kenya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,4056.4782856132783,4923.561232207267,3255.318060902628
6,Incidence,211,Republic of Mali,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,55.86283790169662,117.02139905103984,23.66496544940428
6,Incidence,211,Republic of Mali,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,218.6202354818307,391.4661800912396,108.7539948630513
6,Incidence,211,Republic of Mali,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,336.51387412578,531.8617980670897,184.6733809850942
6,Incidence,173,Gabonese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,163.20644888078525,207.8058382202713,123.06211178398831
6,Incidence,173,Gabonese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,5.991625211121238,12.65296334738724,2.5182478586278467
6,Incidence,173,Gabonese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,151.72169292594435,195.006651537052,111.96396382322033
6,Incidence,173,Gabonese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,5.2812879562564365,7.489444402200252,3.5810028414171065
6,Incidence,173,Gabonese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,0.2118427874631808,0.36165700340938,0.1112913927360106
6,Incidence,173,Gabonese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,132.3571629021226,172.9820557033296,99.0781477883467
6,Incidence,173,Gabonese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,5.991625211121238,12.65296334738724,2.5182478586278467
6,Incidence,173,Gabonese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,5.45634686481058,7.722494823543746,3.659387526364961
6,Incidence,173,Gabonese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,90.25025957672928,120.78279926759063,62.41366986240507
6,Incidence,173,Gabonese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,30.84928597866261,51.284262568125946,15.888828635943891
6,Incidence,173,Gabonese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,72.95618930405598,110.37007739263774,44.713656761033285
6,Incidence,173,Gabonese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,30.84928597866261,51.28426256812594,15.888828635943888
6,Incidence,173,Gabonese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,160.43339067165974,205.00078147130472,120.26580706473254
6,Incidence,187,Federal Republic of Somalia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,1172.9919469863887,1497.8617053194516,898.9870905774948
6,Incidence,187,Federal Republic of Somalia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,53.7071947504064,110.25668431108926,23.53729841471313
6,Incidence,187,Federal Republic of Somalia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,1074.9682080147911,1404.7753077914017,805.4351975817874
6,Incidence,187,Federal Republic of Somalia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,43.5536514768286,59.36136319087296,30.49915498177136
6,Incidence,187,Federal Republic of Somalia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,0.7628927443618204,1.2997303591361402,0.3923195672617073
6,Incidence,187,Federal Republic of Somalia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,907.2116410929468,1177.2487984273043,683.5997842791722
6,Incidence,187,Federal Republic of Somalia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,53.7071947504064,110.25668431108924,23.53729841471313
6,Incidence,187,Federal Republic of Somalia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,44.21456612619095,60.33937165576191,31.02015232223934
6,Incidence,187,Federal Republic of Somalia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,580.0106789316097,769.1382498092785,434.78304758491663
6,Incidence,187,Federal Republic of Somalia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,265.78030589344286,438.4880286325924,139.27066283293732
6,Incidence,187,Federal Republic of Somalia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,592.9812680547785,890.1600966759702,366.8276741234449
6,Incidence,187,Federal Republic of Somalia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,265.78030589344286,438.4880286325924,139.27066283293732
6,Incidence,187,Federal Republic of Somalia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,1154.9764555597826,1481.9742409544788,880.3430001574184
6,Incidence,185,Republic of Rwanda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,183.60546664128773,283.00045257625555,98.53676318508865
6,Incidence,185,Republic of Rwanda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,127.36240116599778,213.0118668645872,60.50109824854766
6,Incidence,185,Republic of Rwanda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,88.7134701117574,126.81349742471237,61.277650230267184
6,Incidence,185,Republic of Rwanda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,56.00383924303358,89.68577552380219,31.45858361690144
6,Incidence,185,Republic of Rwanda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,31.425929027023063,49.08676677691903,18.668293281137288
6,Incidence,185,Republic of Rwanda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,15.08680895308201,22.382294770380028,9.689495526613854
6,Incidence,185,Republic of Rwanda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,7.093933893502303,9.864447201803875,4.768408522390947
6,Incidence,185,Republic of Rwanda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,3.425715585013234,5.782321035200395,1.739469191880978
6,Incidence,185,Republic of Rwanda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,1.876694864633477,3.168651643731243,0.9531891611999436
6,Incidence,185,Republic of Rwanda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.7141817992699957,1.2060362623911332,0.3629227099692469
6,Incidence,185,Republic of Rwanda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.1569981763290011,0.2651166709678011,0.0798158858983401
6,Incidence,200,Republic of Benin,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,180.08570888233507,279.6607367392115,94.07774099558986
6,Incidence,200,Republic of Benin,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,114.2237437964996,188.2555330066465,52.69729224626498
6,Incidence,200,Republic of Benin,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,70.23984113917834,98.48900850183986,47.83965954977188
6,Incidence,200,Republic of Benin,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,41.47830636831125,66.03067277363019,23.19095455102295
6,Incidence,200,Republic of Benin,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,23.88528220346376,36.80562502783785,14.066134173368482
6,Incidence,200,Republic of Benin,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,12.90951052127237,18.981623686268016,8.257364485034618
