measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,183,Republic of Mauritius,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,10.444910239992302,16.194788579268405,5.942522449726808
6,Incidence,183,Republic of Mauritius,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,5.441635173792571,8.049787806820664,3.4386282054713724
6,Incidence,183,Republic of Mauritius,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,2.478074710229747,3.485165128128634,1.7178539292357975
6,Incidence,183,Republic of Mauritius,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,1.2787323999340547,2.126422245631658,0.6869022341661717
6,Incidence,183,Republic of Mauritius,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,0.727193896832459,1.2087308248236597,0.3908806963733052
6,Incidence,183,Republic of Mauritius,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.3613260748667065,0.6005371796716688,0.1945513487613971
6,Incidence,183,Republic of Mauritius,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.0795457385713018,0.1318935259230778,0.0429351719152447
6,Incidence,193,Republic of Botswana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,52.35856945559142,81.11341192261753,29.10443162966419
6,Incidence,193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,31.40228069482952,52.05916035628006,14.188658715566792
6,Incidence,193,Republic of Botswana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,19.35425601883349,27.35568938329468,13.072623212593133
6,Incidence,193,Republic of Botswana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,11.689118791207768,19.207484838340207,6.396003651375928
6,Incidence,193,Republic of Botswana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,6.972780973403071,11.143382007845652,4.073430739882454
6,Incidence,193,Republic of Botswana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,3.610118656223132,5.397049052078959,2.2931177055927625
6,Incidence,193,Republic of Botswana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,1.7097660460208604,2.4064523233577884,1.129093348492522
6,Incidence,193,Republic of Botswana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,0.8320595968881384,1.3866125954076114,0.4280250459570488
6,Incidence,193,Republic of Botswana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,0.4915010488311556,0.8187274285595365,0.2541913568427116
6,Incidence,193,Republic of Botswana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.1999937880765092,0.3329248758844845,0.1032592467094129
6,Incidence,193,Republic of Botswana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.038394895535739,0.0638934873138845,0.0197972365287192
6,Incidence,178,State of Eritrea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,535.1261565262837,689.0994017033249,399.4330106611378
6,Incidence,178,State of Eritrea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,21.75587987212851,45.01569214224783,9.102420833929584
6,Incidence,178,State of Eritrea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,497.6137045336026,649.202940066293,367.84816511545097
6,Incidence,178,State of Eritrea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,15.438255450997922,21.72505103141124,10.529415557389251
6,Incidence,178,State of Eritrea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.3183166695541966,0.5305242899427671,0.1640915497179745
6,Incidence,178,State of Eritrea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,426.394631881207,568.085309393321,311.2879460628173
6,Incidence,178,State of Eritrea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,21.75587987212852,45.01569214224784,9.102420833929587
6,Incidence,178,State of Eritrea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,15.71237627176377,22.07761722320199,10.700457174710978
6,Incidence,178,State of Eritrea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,282.3263030678766,379.4087449251616,196.2374758611407
6,Incidence,178,State of Eritrea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,108.73152464507687,181.124781170237,58.5708137634354
6,Incidence,178,State of Eritrea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,252.7998534584068,385.9833167084024,154.34227881642306
6,Incidence,178,State of Eritrea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,108.73152464507687,181.124781170237,58.5708137634354
6,Incidence,178,State of Eritrea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,527.8039567342425,683.1620040560663,393.0404951677723
6,Incidence,191,Republic of Zambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,274.33579963385284,426.3484354572912,149.12238297034807
6,Incidence,191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,160.29980556475667,270.31658578345986,75.98421764914167
6,Incidence,191,Republic of Zambia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,95.14481211384214,133.3812058411848,65.4262014666244
6,Incidence,191,Republic of Zambia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,56.649380789389326,92.78169487231597,31.34529325042917
6,Incidence,191,Republic of Zambia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,32.93783585514012,51.77617784994237,19.319333073902666
6,Incidence,191,Republic of Zambia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,19.21857335514868,28.45607292273373,12.32338121757572
6,Incidence,191,Republic of Zambia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,8.751614946467793,12.270520569160698,5.87781097399902
6,Incidence,191,Republic of Zambia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,4.01011183246554,6.792773004510975,2.107971997735408
6,Incidence,191,Republic of Zambia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,2.2479573653566227,3.8128041660316754,1.1822207860579774
6,Incidence,191,Republic of Zambia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.9336885793317874,1.5868328307229145,0.4902063364396972
6,Incidence,191,Republic of Zambia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.199447343279144,0.3392465803384166,0.1046432769693122
6,Incidence,202,Republic of Cameroon,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,81.50455848608782,173.6603061130303,35.113238178493155
6,Incidence,202,Republic of Cameroon,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,331.0955855036209,573.4111996947668,163.82991482484178
6,Incidence,202,Republic of Cameroon,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,529.6593035499125,822.1391026736851,287.7412985472771
6,Incidence,193,Republic of Botswana,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,243.79754057447977,314.8139052907192,182.0631282498639
6,Incidence,193,Republic of Botswana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,9.42871840613132,19.31343843935988,4.0173321204096375
6,Incidence,193,Republic of Botswana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,227.4869881367728,296.37467397353004,171.15174180566726
6,Incidence,193,Republic of Botswana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,6.643445347963287,9.468720669116374,4.464346233349604
6,Incidence,193,Republic of Botswana,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.2383886836122481,0.3967982396261827,0.1230564832381322
6,Incidence,193,Republic of Botswana,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,194.4641053894234,257.5269939372621,144.5313639781186
6,Incidence,193,Republic of Botswana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,9.42871840613132,19.31343843935988,4.0173321204096375
6,Incidence,193,Republic of Botswana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,6.843439136039791,9.804698952816707,4.617265492595145
6,Incidence,193,Republic of Botswana,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,128.6588399654408,173.7797944287273,89.52263545031789
6,Incidence,193,Republic of Botswana,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,49.33343518505656,81.78110731298153,26.36931671052297
6,Incidence,193,Republic of Botswana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,115.138700609039,173.0517769888701,70.29458992794063
6,Incidence,193,Republic of Botswana,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,49.333435185056544,81.78110731298153,26.369316710522963
6,Incidence,193,Republic of Botswana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,240.5258251991272,311.5863332243491,178.7392431843032
6,Incidence,207,Republic of Ghana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,550.1586764137351,857.7464924338368,300.00912244121184
6,Incidence,207,Republic of Ghana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,362.6367081213352,604.2602249032616,166.83144006513132
6,Incidence,207,Republic of Ghana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,238.0434944196153,334.8231218253985,165.31889848927432
6,Incidence,207,Republic of Ghana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,155.4832760396217,247.619067028784,85.94084946030816
6,Incidence,207,Republic of Ghana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,94.974832286904,148.0646636260804,55.85783258607394
6,Incidence,207,Republic of Ghana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,47.7791636453357,70.92649010965866,30.61001348273711
6,Incidence,207,Republic of Ghana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,22.07062662704159,30.48756062094855,14.504357198241552
6,Incidence,207,Republic of Ghana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,10.496535744640784,17.261844018792075,5.520787358980078
6,Incidence,207,Republic of Ghana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,5.908436350484156,9.718740840977771,3.1088915220808846
6,Incidence,207,Republic of Ghana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,2.212899105376664,3.6416967268051534,1.1653305441232868
6,Incidence,207,Republic of Ghana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.421062600245714,0.6932619772593609,0.2218831982630427
6,Incidence,198,Republic of Zimbabwe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,344.98038248528763,536.7247657440529,185.67874430529
6,Incidence,198,Republic of Zimbabwe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,195.38590245550344,328.46526858064,91.41805791090906
6,Incidence,198,Republic of Zimbabwe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,115.6740755772326,163.64900928063358,78.75591126347733
6,Incidence,198,Republic of Zimbabwe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,72.53114448195713,118.17611850821342,38.69893868256656
6,Incidence,198,Republic of Zimbabwe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,46.12033535613104,73.37619054031248,26.74254853221821
6,Incidence,198,Republic of Zimbabwe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,25.37548749705052,38.23874942533368,16.163458479041758
6,Incidence,198,Republic of Zimbabwe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,11.651733974525808,16.47970255591446,7.72533379395682
6,Incidence,198,Republic of Zimbabwe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,5.500981770634279,9.020760040501424,2.760568167117256
6,Incidence,198,Republic of Zimbabwe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,3.098141108967547,5.068560993184805,1.554977692345442
6,Incidence,198,Republic of Zimbabwe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,1.4758672724184183,2.426281378736286,0.7417407868129482
6,Incidence,198,Republic of Zimbabwe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.3029489132105045,0.4991527940137676,0.1524580976694597
6,Incidence,183,Republic of Mauritius,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,6.139023704344648,12.45312706094579,2.6771621844033247
6,Incidence,183,Republic of Mauritius,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,35.84005663438511,60.13445998255831,18.206775464051155
6,Incidence,183,Republic of Mauritius,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,61.71023812402504,95.9074765086416,35.44208620352997
6,Incidence,176,Union of the Comoros,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,65.11242030615132,87.64538841793137,47.41986098309626
6,Incidence,176,Union of the Comoros,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,1.2302617648771674,1.831355178953752,0.8207884400363862
6,Incidence,176,Union of the Comoros,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,0.2416562549894165,0.3998207198010451,0.1264507870269509
6,Incidence,176,Union of the Comoros,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.0134510370895927,0.0222567467431113,0.0070330395418494
6,Incidence,176,Union of the Comoros,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.0134510370895927,0.0222567467431113,0.0070330395418494
6,Incidence,176,Union of the Comoros,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,60.426482911673965,81.3212053528321,44.689545179091226
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,521.5228568312091,805.9142330366606,276.0112293270987
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,328.00442032313634,543.8643940653787,151.35419134885046
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,203.6413364403809,282.0149667468341,138.24129076841035
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,118.08211650351836,186.52846846989948,64.99250433627526
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,68.87855999936508,106.2720581100435,40.78838776447554
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,36.362561867894144,52.96560840737547,23.260463786383703
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,15.983093887418006,21.96828260325417,10.783739231112818
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,6.874433311100057,11.620664003818334,3.509881180762325
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,3.643569936389169,6.162631459105647,1.860620648928451
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,1.374591438376388,2.324047549636392,0.7023649387485779
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.2708894681814388,0.4577082283215865,0.1384012891205758
6,Incidence,176,Union of the Comoros,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,2.8844845353604405,6.085567831974171,1.2255687178714696
6,Incidence,176,Union of the Comoros,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,11.790716664511953,20.74314632466832,5.887813297220953
6,Incidence,176,Union of the Comoros,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,20.284142960866216,31.73862087174597,11.411183483780146
6,Incidence,173,Gabonese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,141.47588778608858,185.9652880189157,101.68926018783752
6,Incidence,173,Gabonese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,2.786465491006897,4.327065113141052,1.778744751094116
6,Incidence,173,Gabonese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,0.5988908963640044,1.014227841949286,0.3106838815999772
6,Incidence,173,Gabonese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.0370827512258127,0.062904557125539,0.0192153831349325
6,Incidence,173,Gabonese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
