measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,216,Republic of Senegal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.3324122863239502,0.5641286473100136,0.1742759803919616
6,Incidence,216,Republic of Senegal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,1322.6747770179966,1735.6553813860237,974.735688241234
6,Incidence,351,Guam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,29.83623274691246,37.27365928593905,23.51088669878144
6,Incidence,351,Guam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,1.0080647831588452,2.0787679889446955,0.4517641421850684
6,Incidence,351,Guam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,27.06419088741603,34.41327813373795,20.728145850657583
6,Incidence,351,Guam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,1.7041761949071434,2.3972062756099195,1.1624256381063374
6,Incidence,351,Guam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.0598008814304493,0.0982288316414564,0.0318432701776735
6,Incidence,351,Guam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,24.453627619815133,31.25328972469784,18.567203673715674
6,Incidence,351,Guam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,1.0080647831588454,2.078767988944696,0.4517641421850685
6,Incidence,351,Guam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,1.752975062334749,2.4671319627992547,1.1862119390831622
6,Incidence,351,Guam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,17.417023586009794,22.906094850199395,12.466509154475157
6,Incidence,351,Guam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,5.382605127097307,8.724411694102532,2.8502257045880075
6,Incidence,351,Guam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,12.419209160902652,18.54253747834873,7.606871194773261
6,Incidence,351,Guam,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,5.382605127097307,8.724411694102535,2.850225704588008
6,Incidence,351,Guam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,28.98066597853444,36.43845341574398,22.580292671819
6,Incidence,201,Burkina Faso,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,1681.9392621339146,2228.50035159266,1202.2816706665126
6,Incidence,201,Burkina Faso,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,30.463266644368307,45.63836320151069,20.469343042751696
6,Incidence,201,Burkina Faso,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,5.83176295479194,9.835718461854125,3.009705727319994
6,Incidence,201,Burkina Faso,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.3773179174164191,0.6364462508123299,0.1948400006529007
6,Incidence,201,Burkina Faso,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.3773179174164191,0.6364462508123296,0.1948400006529007
6,Incidence,201,Burkina Faso,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,1563.0377827578511,2059.264853923619,1158.858727532515
6,Incidence,204,Republic of Chad,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,1306.733722454706,1674.5443571379842,986.1960002102456
6,Incidence,305,Bermuda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,5.74699580744602,7.541307348420626,4.202178213009151
6,Incidence,305,Bermuda,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,0.2785570601720094,0.4346614129474018,0.1758763124811196
6,Incidence,305,Bermuda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.052222502664133,0.0950330523645325,0.0256495385656662
6,Incidence,305,Bermuda,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0041920228860595,0.0076366453479275,0.0020601752661216
6,Incidence,305,Bermuda,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0041920228860595,0.0076366453479275,0.0020601752661216
6,Incidence,305,Bermuda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,6.691919379486482,8.744381437648483,5.020306050412105
6,Incidence,211,Republic of Mali,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,1528.3136642127274,2012.891039930532,1115.7544894711396
6,Incidence,211,Republic of Mali,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,29.508922354017063,43.80587757191573,19.67276341544312
6,Incidence,211,Republic of Mali,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,5.810254014707196,9.66221571100077,2.985060887023908
6,Incidence,211,Republic of Mali,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.3133839114944807,0.5211686125046135,0.1608917806813328
6,Incidence,211,Republic of Mali,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.3133839114944807,0.5211686125046137,0.1608917806813329
6,Incidence,211,Republic of Mali,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,1416.5773696844888,1870.907584257462,1054.3732804116
6,Incidence,209,Republic of Guinea-Bissau,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,207.1714773398888,268.46908811338113,156.81124679240844
6,Incidence,380,Republic of Palau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,3.8442270749882224,4.795940763008984,2.99878971107828
6,Incidence,380,Republic of Palau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,0.0965225459390046,0.1934189210897418,0.0426664462251312
6,Incidence,380,Republic of Palau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,3.513010740206564,4.434227625541934,2.662574730080164
6,Incidence,380,Republic of Palau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,0.2292970865481106,0.3198099973577945,0.1569511251040137
6,Incidence,380,Republic of Palau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.0053967022945402,0.0086066360968594,0.0028595845836733
6,Incidence,380,Republic of Palau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,3.286313634705982,4.165865094143744,2.504952813808241
6,Incidence,380,Republic of Palau,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,0.0965225459390046,0.1934189210897418,0.0426664462251312
6,Incidence,380,Republic of Palau,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,0.233499398137751,0.3261896326769845,0.1597106352330663
6,Incidence,380,Republic of Palau,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,2.44031028715582,3.242429151302903,1.7531001335674898
6,Incidence,380,Republic of Palau,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,0.5579134402822423,0.9065964206019418,0.3016593413920278
6,Incidence,380,Republic of Palau,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,1.4039167878324028,2.085918421879181,0.8465280227908476
6,Incidence,380,Republic of Palau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,0.5579134402822423,0.9065964206019418,0.3016593413920278
6,Incidence,380,Republic of Palau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,3.7408709984833135,4.692693456087786,2.8690370193673926
6,Incidence,208,Republic of Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,999.3033443754784,1341.8435987520577,719.9564547464859
6,Incidence,208,Republic of Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,21.26807172577964,32.16645987683024,14.176749149901395
6,Incidence,208,Republic of Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,4.377607938392937,7.470889619822424,2.281525619293128
6,Incidence,208,Republic of Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.3550986484314706,0.6063066824114433,0.1853135122308912
6,Incidence,208,Republic of Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.3550986484314706,0.6063066824114434,0.1853135122308912
6,Incidence,208,Republic of Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,924.3328022909552,1222.5562740386342,680.7615848627842
6,Incidence,212,Islamic Republic of Mauritania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,431.3657356038835,550.2812647550675,325.1825567510592
6,Incidence,194,Kingdom of Lesotho,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,247.98050578534995,316.23231299854854,186.4119297094611
6,Incidence,213,Republic of the Niger,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,1502.7285837195416,1997.4253628282088,1085.220237157131
6,Incidence,213,Republic of the Niger,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,26.24369655208249,38.66361258218299,17.442497836274043
6,Incidence,213,Republic of the Niger,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,4.294170750149762,7.136325730505261,2.175971418402709
6,Incidence,213,Republic of the Niger,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.2512140204342755,0.4168734838793667,0.1270143501744302
6,Incidence,213,Republic of the Niger,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.2512140204342754,0.4168734838793666,0.1270143501744302
6,Incidence,213,Republic of the Niger,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,1416.441728499672,1861.3207342973687,1062.794127295902
6,Incidence,44635,High SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,154671.0334027269,184128.2483646368,128905.64743833664
6,Incidence,44635,High SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,2684.6290117265644,4744.8015943482205,1316.6621070456658
6,Incidence,44635,High SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,142384.10458790092,171056.56237094483,117238.05648892296
6,Incidence,44635,High SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,9241.77853091106,13074.898141994629,6333.04828773955
6,Incidence,44635,High SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,360.5212721883936,649.9532720070368,185.03359530599283
6,Incidence,44635,High SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,132106.74770609697,163418.5221339179,106445.40223855272
6,Incidence,44635,High SDI,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,2684.6290117265644,4744.8015943482205,1316.6621070456658
6,Incidence,44635,High SDI,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,9526.639253001347,13524.32252194302,6503.552547136427
6,Incidence,44635,High SDI,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,93322.02031164474,121084.08207123482,71438.82564461906
6,Incidence,44635,High SDI,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,22564.28569662988,32580.21271882172,13717.871523300668
6,Incidence,44635,High SDI,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,61349.01309108221,82767.1406785505,44600.35697588245
6,Incidence,44635,High SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,22564.28569662988,32580.21271882172,13717.87152330067
6,Incidence,44635,High SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,150307.38875542497,179852.24342047473,124243.77679094236
6,Incidence,206,Republic of the Gambia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,233.4637066704985,300.7766082717899,176.17846089427724
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,20.688611243189243,27.585252250643634,14.620682661480068
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,0.3083792092557396,0.4645192321758454,0.2025635765973414
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.0710698041563358,0.1203180445677272,0.0367339311368116
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.005215653869491,0.008849311453294,0.002708563055078
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.005215653869491,0.008849311453294,0.002708563055078
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,19.03281733676518,25.294044101467616,13.866474154797396
6,Incidence,210,Republic of Liberia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,423.9030199137545,564.9601743653794,305.66917556550106
6,Incidence,210,Republic of Liberia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,6.48199819495532,9.562265608674531,4.320328160731366
6,Incidence,210,Republic of Liberia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,1.3714538862328407,2.252174746424176,0.6984683980006863
6,Incidence,210,Republic of Liberia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.090818943944062,0.1491224004879904,0.0461917737670861
6,Incidence,210,Republic of Liberia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.090818943944062,0.1491224004879904,0.0461917737670861
6,Incidence,210,Republic of Liberia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,401.0482596645822,535.1902932528816,297.22237666379203
6,Incidence,298,American Samoa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,7.763160103897459,10.16762518771605,5.694454236357956
6,Incidence,298,American Samoa,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,0.222454390692017,0.3345945426379678,0.1473236546554837
6,Incidence,298,American Samoa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.0407425460660757,0.0661573965278166,0.0222985106231731
6,Incidence,298,American Samoa,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0028359399351281,0.0046076341505017,0.0015529985465411
6,Incidence,298,American Samoa,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0028359399351281,0.0046076341505017,0.0015529985465411
6,Incidence,298,American Samoa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,7.411726403317925,9.53005340101962,5.538063678853485
6,Incidence,369,Republic of Nauru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,1.581227707672746,2.10482569706668,1.1488065561861862
6,Incidence,369,Republic of Nauru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,0.0318777291265921,0.0471750478572716,0.0209583353081245
6,Incidence,369,Republic of Nauru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.0057307579168407,0.0092953195543337,0.0031393510944258
6,Incidence,369,Republic of Nauru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.00035856180384,0.0005826080013632,0.0001963618049065
6,Incidence,369,Republic of Nauru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.00035856180384,0.0005826080013632,0.0001963618049065
